Report_No,Reported_Date,Reported Time,Offense,Zip Code
110064869,09/06/2011 12:00:00 AM,16:10,7,64119
110064870,09/06/2011 12:00:00 AM,15:27,26,64134
110064871,09/06/2011 12:00:00 AM,16:27,10,64134
110064873,09/06/2011 12:00:00 AM,16:30,6,64126
110064875,09/06/2011 12:00:00 AM,15:35,8,64130
110064876,09/06/2011 12:00:00 AM,16:36,6,64127
110064877,09/06/2011 12:00:00 AM,16:45,6,64133
110064881,09/06/2011 12:00:00 AM,16:56,8,64134
110064883,09/06/2011 12:00:00 AM,15:09,5,64134
110064885,09/06/2011 12:00:00 AM,17:09,26,46134
110064886,09/06/2011 12:00:00 AM,17:10,11,64130
110064887,09/06/2011 12:00:00 AM,16:14,5,64127
110064891,09/06/2011 12:00:00 AM,17:03,5,64134
110064892,09/06/2011 12:00:00 AM,17:27,8,64130
110064893,09/06/2011 12:00:00 AM,15:30,5,64131
110064894,09/06/2011 12:00:00 AM,16:58,15,64130
110064895,09/06/2011 12:00:00 AM,17:38,6,64108
110064897,09/06/2011 12:00:00 AM,17:43,7,64119
110064898,09/06/2011 12:00:00 AM,17:45,6,64111
110064899,09/06/2011 12:00:00 AM,17:47,6,64151
110064900,09/06/2011 12:00:00 AM,17:48,6,64145
110064901,09/06/2011 12:00:00 AM,17:27,3,64106
110064903,09/06/2011 12:00:00 AM,17:20,14,64133
110064905,09/06/2011 12:00:00 AM,17:58,14,64119
110064906,09/06/2011 12:00:00 AM,18:00,6,64108
110064908,09/06/2011 12:00:00 AM,17:34,5,64130
110064909,09/06/2011 12:00:00 AM,17:23,2,64131
110064912,09/06/2011 12:00:00 AM,17:15,6,64155
110064914,09/06/2011 12:00:00 AM,17:14,8,64109
110064915,09/06/2011 12:00:00 AM,18:14,8,64133
110064919,09/06/2011 12:00:00 AM,15:25,6,64134
110064920,09/06/2011 12:00:00 AM,17:29,5,64117
110064925,09/06/2011 12:00:00 AM,19:08,6,64126
110064927,09/06/2011 12:00:00 AM,18:49,6,64117
110064928,09/06/2011 12:00:00 AM,19:15,12,64106
110064930,09/06/2011 12:00:00 AM,19:29,5,64130
110064932,09/06/2011 12:00:00 AM,18:59,5,64110
110064933,09/06/2011 12:00:00 AM,19:32,3,64130
110064938,09/06/2011 12:00:00 AM,20:05,6,64153
110064941,09/06/2011 12:00:00 AM,19:53,14,64118
110064943,09/06/2011 12:00:00 AM,20:23,6,64113
110064944,09/06/2011 12:00:00 AM,19:30,8,64126
110064945,09/06/2011 12:00:00 AM,19:43,6,64153
110064946,09/06/2011 12:00:00 AM,20:33,6,64118
110064948,09/06/2011 12:00:00 AM,20:34,5,64123
110064949,09/06/2011 12:00:00 AM,19:52,26,
110064951,09/06/2011 12:00:00 AM,20:10,4,64124
110064953,09/06/2011 12:00:00 AM,20:54,14,64108
110064955,09/06/2011 12:00:00 AM,19:55,4,64131
110064956,09/06/2011 12:00:00 AM,20:52,18,64109
110064957,09/06/2011 12:00:00 AM,18:58,14,64124
110064958,09/06/2011 12:00:00 AM,20:35,18,64108
110064960,09/06/2011 12:00:00 AM,21:35,6,64112
110064962,09/06/2011 12:00:00 AM,20:05,26,64106
110064964,09/06/2011 12:00:00 AM,21:52,8,64116
110064966,09/06/2011 12:00:00 AM,22:22,6,64109
110064967,09/06/2011 12:00:00 AM,22:04,10,64132
110064968,09/06/2011 12:00:00 AM,22:31,6,64106
110064969,09/06/2011 12:00:00 AM,22:01,5,64123
110064971,09/06/2011 12:00:00 AM,22:00,26,64109
110064973,09/06/2011 12:00:00 AM,22:34,26,64127
110064974,09/06/2011 12:00:00 AM,22:45,18,64127
110064975,09/06/2011 12:00:00 AM,22:40,18,64109
110064976,09/06/2011 12:00:00 AM,21:06,14,64127
110064977,09/06/2011 12:00:00 AM,21:25,8,64130
110064980,09/06/2011 12:00:00 AM,22:52,11,64129
110064982,09/06/2011 12:00:00 AM,22:41,26,64108
110064988,09/07/2011 12:00:00 AM,0:07,8,64128
110064989,09/07/2011 12:00:00 AM,0:38,8,64132
110064990,09/07/2011 12:00:00 AM,0:42,5,64130
110064991,09/07/2011 12:00:00 AM,1:17,6,64124
110064992,09/07/2011 12:00:00 AM,1:03,8,
110064994,09/07/2011 12:00:00 AM,0:55,15,64130
110064995,09/07/2011 12:00:00 AM,1:02,26,64131
110064998,09/07/2011 12:00:00 AM,1:10,5,64127
110064999,09/07/2011 12:00:00 AM,2:14,21,64134
110065000,09/07/2011 12:00:00 AM,1:59,8,64116
110065001,09/07/2011 12:00:00 AM,2:09,26,64129
110065002,09/07/2011 12:00:00 AM,2:39,8,64123
110065005,09/07/2011 12:00:00 AM,3:58,4,64130
110065006,09/07/2011 12:00:00 AM,2:55,5,64130
110065007,09/07/2011 12:00:00 AM,4:37,8,64127
110065008,09/07/2011 12:00:00 AM,6:18,6,64117
110065009,09/07/2011 12:00:00 AM,6:36,6,64157
110065010,09/07/2011 12:00:00 AM,6:39,6,64119
110065011,09/07/2011 12:00:00 AM,6:46,6,64131
110065012,09/07/2011 12:00:00 AM,7:00,6,64120
110065013,09/07/2011 12:00:00 AM,7:02,8,64132
110065014,09/07/2011 12:00:00 AM,7:08,6,64123
110065015,09/07/2011 12:00:00 AM,7:29,5,64117
110065017,09/07/2011 12:00:00 AM,8:11,6,64127
110065022,09/07/2011 12:00:00 AM,8:03,14,64128
110065024,09/07/2011 12:00:00 AM,7:58,8,64134
110065026,09/07/2011 12:00:00 AM,8:44,7,64127
110065027,09/07/2011 12:00:00 AM,8:54,7,64114
110065028,09/07/2011 12:00:00 AM,9:04,7,64127
110065030,09/07/2011 12:00:00 AM,8:32,6,
110065031,09/07/2011 12:00:00 AM,8:28,8,64118
110065032,09/07/2011 12:00:00 AM,9:17,7,64134
110065034,09/07/2011 12:00:00 AM,9:26,6,64120
110065035,09/07/2011 12:00:00 AM,9:28,6,64151
110065037,09/06/2011 12:00:00 AM,17:15,26,64106
110065039,09/07/2011 12:00:00 AM,8:52,14,64138
110065042,09/07/2011 12:00:00 AM,9:07,18,64130
110065043,09/07/2011 12:00:00 AM,9:49,6,64113
110065044,09/07/2011 12:00:00 AM,9:53,11,64158
110065048,09/07/2011 12:00:00 AM,10:25,7,64114
110065052,09/07/2011 12:00:00 AM,9:12,18,64119
110065053,09/07/2011 12:00:00 AM,10:42,11,64130
110065056,09/07/2011 12:00:00 AM,10:57,6,64136
110065057,09/07/2011 12:00:00 AM,10:29,8,64129
110065058,09/07/2011 12:00:00 AM,10:29,6,64131
110065061,09/07/2011 12:00:00 AM,10:50,8,64111
110065063,09/07/2011 12:00:00 AM,11:11,6,64109
110065064,09/07/2011 12:00:00 AM,11:12,11,64132
110065065,09/07/2011 12:00:00 AM,10:52,8,64114
110065067,09/07/2011 12:00:00 AM,11:20,11,64154
110065068,09/07/2011 12:00:00 AM,10:49,3,64127
110065070,09/07/2011 12:00:00 AM,11:48,6,64119
110065073,09/07/2011 12:00:00 AM,11:50,6,64118
110065074,09/07/2011 12:00:00 AM,11:18,26,64151
110065075,09/07/2011 12:00:00 AM,11:07,5,64127
110065076,09/07/2011 12:00:00 AM,11:34,8,64109
110065079,09/06/2011 12:00:00 AM,11:00,26,
110065083,09/07/2011 12:00:00 AM,12:28,6,64134
110065084,09/07/2011 12:00:00 AM,11:58,5,64127
110065085,09/07/2011 12:00:00 AM,12:38,6,64130
110065086,09/07/2011 12:00:00 AM,12:40,11,64129
110065087,09/07/2011 12:00:00 AM,12:23,7,64130
110065088,09/07/2011 12:00:00 AM,12:53,6,64151
110065089,09/07/2011 12:00:00 AM,12:19,30,64138
110065090,09/07/2011 12:00:00 AM,13:01,6,64127
110065091,09/07/2011 12:00:00 AM,13:08,6,64120
110065092,09/07/2011 12:00:00 AM,13:09,11,64120
110065093,09/07/2011 12:00:00 AM,13:13,6,64138
110065097,09/07/2011 12:00:00 AM,12:56,5,64130
110065098,09/07/2011 12:00:00 AM,12:57,1,64126
110065099,09/07/2011 12:00:00 AM,13:07,6,
110065101,09/07/2011 12:00:00 AM,13:40,6,64128
110065102,09/07/2011 12:00:00 AM,13:42,6,64128
110065105,09/07/2011 12:00:00 AM,13:48,6,64127
110065106,09/07/2011 12:00:00 AM,13:36,5,64127
110065107,09/07/2011 12:00:00 AM,13:58,5,64110
110065108,09/07/2011 12:00:00 AM,14:11,6,64119
110065109,09/07/2011 12:00:00 AM,14:15,7,64111
110065110,09/07/2011 12:00:00 AM,12:34,5,64131
110065112,09/07/2011 12:00:00 AM,13:22,6,64113
110065113,09/07/2011 12:00:00 AM,14:35,6,64116
110065114,09/07/2011 12:00:00 AM,13:41,18,64130
110065117,09/07/2011 12:00:00 AM,14:44,6,64119
110065118,09/07/2011 12:00:00 AM,14:12,6,64131
110065120,09/07/2011 12:00:00 AM,14:50,6,64111
110065121,09/07/2011 12:00:00 AM,14:55,8,64108
110065122,09/07/2011 12:00:00 AM,14:56,7,64127
110065125,08/22/2011 12:00:00 AM,16:00,10,64110
110065126,08/22/2011 12:00:00 AM,16:00,10,64106
110065129,09/07/2011 12:00:00 AM,15:20,6,64116
110065130,09/07/2011 12:00:00 AM,15:20,6,64109
110065131,09/07/2011 12:00:00 AM,15:21,6,64138
110065133,09/07/2011 12:00:00 AM,15:24,6,
110065134,09/07/2011 12:00:00 AM,15:30,8,64153
110065135,09/07/2011 12:00:00 AM,14:24,6,64134
110065137,09/07/2011 12:00:00 AM,15:10,5,64117
110065138,09/07/2011 12:00:00 AM,13:52,5,64134
110065139,09/07/2011 12:00:00 AM,15:45,5,64134
110065141,09/07/2011 12:00:00 AM,14:59,8,64130
110065142,09/07/2011 12:00:00 AM,16:20,11,64127
110065145,09/07/2011 12:00:00 AM,14:57,14,64110
110065147,09/07/2011 12:00:00 AM,15:55,20,64114
110065148,09/09/2011 12:00:00 AM,5:21,7,64130
110065149,09/07/2011 12:00:00 AM,16:38,6,64127
110065150,09/07/2011 12:00:00 AM,16:42,14,64126
110065152,09/07/2011 12:00:00 AM,16:51,6,64124
110065153,09/07/2011 12:00:00 AM,16:57,10,64132
110065154,09/07/2011 12:00:00 AM,16:58,6,64124
110065156,09/07/2011 12:00:00 AM,17:00,6,64131
110065157,09/07/2011 12:00:00 AM,16:42,18,64108
110065158,09/07/2011 12:00:00 AM,16:19,4,64155
110065159,09/07/2011 12:00:00 AM,17:15,6,64155
110065164,09/07/2011 12:00:00 AM,16:57,4,64151
110065165,09/07/2011 12:00:00 AM,17:29,6,64108
110065171,09/07/2011 12:00:00 AM,17:50,11,64132
110065172,09/07/2011 12:00:00 AM,17:50,6,64129
110065173,09/07/2011 12:00:00 AM,17:51,6,64134
110065174,09/07/2011 12:00:00 AM,17:59,6,64116
110065177,09/07/2011 12:00:00 AM,17:08,14,64123
110065178,09/07/2011 12:00:00 AM,16:24,6,64125
110065181,09/07/2011 12:00:00 AM,18:15,8,64138
110065182,09/07/2011 12:00:00 AM,18:33,6,64114
110065185,09/07/2011 12:00:00 AM,18:35,4,64130
110065186,09/07/2011 12:00:00 AM,19:06,6,64119
110065188,09/07/2011 12:00:00 AM,19:11,6,64110
110065189,09/07/2011 12:00:00 AM,19:08,18,64130
110065192,09/07/2011 12:00:00 AM,20:02,7,64134
110065193,09/07/2011 12:00:00 AM,19:35,8,64155
110065195,09/07/2011 12:00:00 AM,19:35,26,64106
110065196,09/07/2011 12:00:00 AM,20:01,5,64134
110065198,09/07/2011 12:00:00 AM,19:59,18,64129
110065200,09/07/2011 12:00:00 AM,19:27,20,64131
110065201,09/08/2011 12:00:00 AM,22:36,8,64161
110065202,09/07/2011 12:00:00 AM,20:57,8,64106
110065203,09/07/2011 12:00:00 AM,21:06,4,64111
110065204,09/07/2011 12:00:00 AM,21:09,3,64110
110065205,09/07/2011 12:00:00 AM,21:32,8,64154
110065207,09/07/2011 12:00:00 AM,21:37,6,
110065208,09/07/2011 12:00:00 AM,21:16,6,64111
110065212,09/07/2011 12:00:00 AM,22:13,6,64125
110065215,09/07/2011 12:00:00 AM,22:00,8,64131
110065216,09/07/2011 12:00:00 AM,22:28,16,64131
110065218,09/07/2011 12:00:00 AM,22:16,6,64106
110065220,09/07/2011 12:00:00 AM,20:41,5,64130
110065221,09/07/2011 12:00:00 AM,22:18,18,64127
110065222,09/07/2011 12:00:00 AM,22:27,4,64127
110065223,09/07/2011 12:00:00 AM,22:54,7,64130
110065224,09/07/2011 12:00:00 AM,23:00,16,64123
110065225,09/07/2011 12:00:00 AM,23:04,18,64133
110065226,09/07/2011 12:00:00 AM,23:00,3,64130
110065232,09/07/2011 12:00:00 AM,23:50,8,64127
110065233,09/08/2011 12:00:00 AM,0:03,8,64106
110065235,09/08/2011 12:00:00 AM,0:19,4,64134
110065241,09/08/2011 12:00:00 AM,1:20,3,64130
110065243,09/08/2011 12:00:00 AM,1:34,18,
110065245,09/08/2011 12:00:00 AM,2:04,8,64130
110065246,09/08/2011 12:00:00 AM,2:02,8,64127
110065248,09/08/2011 12:00:00 AM,2:26,18,64111
110065249,09/08/2011 12:00:00 AM,2:41,26,64106
110065250,09/08/2011 12:00:00 AM,3:20,3,64123
110065252,09/08/2011 12:00:00 AM,4:10,5,64119
110065253,09/08/2011 12:00:00 AM,6:55,6,64151
110065254,09/08/2011 12:00:00 AM,6:31,24,64109
110065255,09/08/2011 12:00:00 AM,7:10,6,64155
110065256,09/08/2011 12:00:00 AM,7:16,6,64154
110065258,09/08/2011 12:00:00 AM,7:38,6,64116
110065261,09/07/2011 12:00:00 AM,13:44,24,64134
110065262,09/08/2011 12:00:00 AM,8:01,14,64152
110065264,09/08/2011 12:00:00 AM,8:08,6,64118
110065265,09/08/2011 12:00:00 AM,8:09,6,64151
110065266,09/08/2011 12:00:00 AM,7:14,5,64131
110065268,09/06/2011 12:00:00 AM,13:30,11,64106
110065269,08/03/2011 12:00:00 AM,11:30,26,
110065271,09/08/2011 12:00:00 AM,8:41,6,64112
110065282,09/08/2011 12:00:00 AM,8:50,18,
110065283,09/08/2011 12:00:00 AM,8:15,8,64106
110065287,09/08/2011 12:00:00 AM,8:55,4,64130
110065289,09/08/2011 12:00:00 AM,8:57,6,64129
110065291,09/08/2011 12:00:00 AM,9:15,18,
110065292,09/08/2011 12:00:00 AM,9:39,5,64127
110065294,09/08/2011 12:00:00 AM,10:17,6,64138
110065295,09/08/2011 12:00:00 AM,10:18,3,64130
110065296,09/08/2011 12:00:00 AM,9:52,11,64137
110065297,09/08/2011 12:00:00 AM,10:18,6,64134
110065299,09/08/2011 12:00:00 AM,10:22,6,64116
110065300,09/08/2011 12:00:00 AM,10:24,5,64155
110065301,09/08/2011 12:00:00 AM,9:51,8,64128
110065302,09/08/2011 12:00:00 AM,10:19,3,64131
110065303,09/08/2011 12:00:00 AM,10:39,5,64130
110065304,09/08/2011 12:00:00 AM,9:00,26,64106
110065305,09/08/2011 12:00:00 AM,10:45,14,64114
110065306,09/08/2011 12:00:00 AM,10:52,6,64134
110065307,09/08/2011 12:00:00 AM,10:32,6,64123
110065308,09/08/2011 12:00:00 AM,9:22,5,64130
110065310,09/08/2011 12:00:00 AM,11:01,14,64151
110065312,09/08/2011 12:00:00 AM,11:10,6,64154
110065313,09/08/2011 12:00:00 AM,10:11,5,64119
110065314,09/08/2011 12:00:00 AM,11:14,7,64110
110065317,09/08/2011 12:00:00 AM,11:25,5,64134
110065318,09/08/2011 12:00:00 AM,11:42,11,64154
110065320,09/08/2011 12:00:00 AM,10:55,20,64117
110065321,09/08/2011 12:00:00 AM,11:41,5,64127
110065322,09/08/2011 12:00:00 AM,12:07,6,64126
110065324,09/08/2011 12:00:00 AM,11:10,3,64111
110065326,09/08/2011 12:00:00 AM,12:29,6,64109
110065327,09/08/2011 12:00:00 AM,11:30,26,64130
110065328,09/08/2011 12:00:00 AM,12:19,6,64116
110065329,09/08/2011 12:00:00 AM,11:40,7,64110
110065333,09/08/2011 12:00:00 AM,12:44,7,64119
110065335,09/08/2011 12:00:00 AM,12:53,6,64154
110065336,09/08/2011 12:00:00 AM,12:56,14,64131
110065338,09/08/2011 12:00:00 AM,12:27,5,64131
110065339,09/08/2011 12:00:00 AM,12:04,5,64132
110065340,09/08/2011 12:00:00 AM,12:35,5,64134
110065343,09/08/2011 12:00:00 AM,13:10,6,64130
110065344,09/08/2011 12:00:00 AM,13:13,6,64111
110065345,09/08/2011 12:00:00 AM,11:57,26,64132
110065349,09/08/2011 12:00:00 AM,13:48,11,64129
110065350,09/08/2011 12:00:00 AM,13:10,15,64106
110065351,09/08/2011 12:00:00 AM,13:53,6,64137
110065352,09/08/2011 12:00:00 AM,13:54,6,64138
110065354,09/08/2011 12:00:00 AM,14:00,4,64130
110065355,09/08/2011 12:00:00 AM,14:18,6,64138
110065360,09/08/2011 12:00:00 AM,14:34,14,64154
110065361,09/08/2011 12:00:00 AM,13:05,5,64131
110065364,09/08/2011 12:00:00 AM,13:53,10,64130
110065365,09/08/2011 12:00:00 AM,14:38,6,64110
110065366,09/08/2011 12:00:00 AM,14:24,5,64119
110065367,09/08/2011 12:00:00 AM,14:42,11,64110
110065368,09/08/2011 12:00:00 AM,14:20,8,64138
110065370,09/08/2011 12:00:00 AM,12:52,26,64131
110065371,09/08/2011 12:00:00 AM,14:30,18,64109
110065373,09/08/2011 12:00:00 AM,15:05,6,64112
110065374,09/08/2011 12:00:00 AM,15:10,26,64112
110065375,09/08/2011 12:00:00 AM,15:11,10,64111
110065377,09/08/2011 12:00:00 AM,15:18,6,64151
110065379,09/08/2011 12:00:00 AM,15:21,6,64137
110065382,09/08/2011 12:00:00 AM,15:27,6,64106
110065383,09/08/2011 12:00:00 AM,15:14,8,64130
110065384,09/08/2011 12:00:00 AM,15:34,6,64106
110065385,09/08/2011 12:00:00 AM,15:37,11,64157
110065386,09/08/2011 12:00:00 AM,15:11,5,64129
110065389,09/08/2011 12:00:00 AM,15:36,4,64117
110065391,09/08/2011 12:00:00 AM,16:08,7,64106
110065392,09/08/2011 12:00:00 AM,16:09,7,64106
110065393,09/08/2011 12:00:00 AM,15:41,18,64109
110065394,09/08/2011 12:00:00 AM,16:14,6,64125
110065395,09/08/2011 12:00:00 AM,16:16,7,64105
110065396,09/08/2011 12:00:00 AM,16:17,6,
110065399,09/08/2011 12:00:00 AM,16:12,5,64131
110065403,09/08/2011 12:00:00 AM,16:39,6,
110065405,09/08/2011 12:00:00 AM,15:12,5,64130
110065406,09/08/2011 12:00:00 AM,15:07,14,64109
110065408,09/08/2011 12:00:00 AM,15:13,5,64123
110065409,09/08/2011 12:00:00 AM,16:36,8,64110
110065411,09/08/2011 12:00:00 AM,17:05,11,64151
110065414,09/08/2011 12:00:00 AM,14:28,26,64106
110065417,09/08/2011 12:00:00 AM,17:16,6,64108
110065418,09/08/2011 12:00:00 AM,14:39,4,64109
110065420,09/08/2011 12:00:00 AM,16:59,5,64102
110065421,09/08/2011 12:00:00 AM,17:51,6,64131
110065423,09/08/2011 12:00:00 AM,14:33,5,64109
110065425,09/08/2011 12:00:00 AM,17:37,7,64133
110065427,09/08/2011 12:00:00 AM,17:41,26,64111
110065428,09/08/2011 12:00:00 AM,18:07,8,64111
110065430,09/08/2011 12:00:00 AM,16:18,5,64124
110065431,09/08/2011 12:00:00 AM,17:47,8,64106
110065434,09/08/2011 12:00:00 AM,18:12,8,64117
110065437,09/08/2011 12:00:00 AM,15:21,5,64109
110065438,09/08/2011 12:00:00 AM,18:51,6,64130
110065439,09/08/2011 12:00:00 AM,18:47,21,64131
110065440,09/08/2011 12:00:00 AM,18:26,26,64132
110065444,09/08/2011 12:00:00 AM,18:21,8,64130
110065445,09/08/2011 12:00:00 AM,18:04,6,64128
110065446,09/08/2011 12:00:00 AM,19:13,6,64134
110065447,09/08/2011 12:00:00 AM,18:54,8,64118
110065449,09/08/2011 12:00:00 AM,19:40,6,64110
110065451,09/08/2011 12:00:00 AM,19:14,8,64131
110065454,09/08/2011 12:00:00 AM,19:52,7,64134
110065455,09/08/2011 12:00:00 AM,18:04,5,64130
110065456,09/08/2011 12:00:00 AM,18:59,7,64106
110065457,09/08/2011 12:00:00 AM,20:05,5,64133
110065458,09/08/2011 12:00:00 AM,20:13,14,
110065459,09/08/2011 12:00:00 AM,20:29,6,64124
110065460,09/08/2011 12:00:00 AM,20:03,5,
110065461,09/08/2011 12:00:00 AM,19:16,12,64137
110065462,09/08/2011 12:00:00 AM,21:04,8,64138
110065463,09/08/2011 12:00:00 AM,20:05,18,64118
110065464,09/08/2011 12:00:00 AM,21:33,26,64106
110065465,09/08/2011 12:00:00 AM,20:56,5,64128
110065466,09/08/2011 12:00:00 AM,21:19,18,64106
110065467,09/08/2011 12:00:00 AM,20:12,5,64125
110065468,09/08/2011 12:00:00 AM,21:46,2,64134
110065469,09/08/2011 12:00:00 AM,21:41,8,64106
110065470,09/08/2011 12:00:00 AM,21:11,5,64134
110065472,09/08/2011 12:00:00 AM,20:35,6,64124
110065473,09/08/2011 12:00:00 AM,21:30,26,64109
110065475,09/08/2011 12:00:00 AM,22:00,8,64134
110065476,09/08/2011 12:00:00 AM,22:04,3,64130
110065478,09/08/2011 12:00:00 AM,22:13,8,64130
110065480,09/08/2011 12:00:00 AM,22:58,4,64124
110065483,09/08/2011 12:00:00 AM,23:54,8,64111
110065484,09/08/2011 12:00:00 AM,23:35,8,64134
110065486,09/08/2011 12:00:00 AM,23:52,14,64130
110065487,09/09/2011 12:00:00 AM,0:33,7,64138
110065488,09/08/2011 12:00:00 AM,22:45,26,64151
110065489,09/09/2011 12:00:00 AM,0:23,14,64118
110065490,09/09/2011 12:00:00 AM,0:52,14,64110
110065491,09/09/2011 12:00:00 AM,0:14,8,64151
110065492,09/09/2011 12:00:00 AM,1:07,18,64133
110065493,09/09/2011 12:00:00 AM,1:18,4,64130
110065494,09/09/2011 12:00:00 AM,1:04,18,64111
110065495,09/09/2011 12:00:00 AM,1:43,18,64130
110065496,09/09/2011 12:00:00 AM,1:57,5,64110
110065497,09/09/2011 12:00:00 AM,2:12,18,64117
110065498,09/09/2011 12:00:00 AM,2:08,26,64128
110065499,09/09/2011 12:00:00 AM,2:36,18,64124
110065501,09/09/2011 12:00:00 AM,2:48,4,64106
110065502,09/09/2011 12:00:00 AM,2:34,8,64110
110065503,09/09/2011 12:00:00 AM,3:53,6,64110
110065504,09/09/2011 12:00:00 AM,2:05,14,64130
110065505,09/09/2011 12:00:00 AM,4:44,26,64122
110065506,09/09/2011 12:00:00 AM,4:30,8,64134
110065507,09/09/2011 12:00:00 AM,5:28,6,64133
110065509,09/09/2011 12:00:00 AM,6:37,7,64123
110065510,09/09/2011 12:00:00 AM,7:08,8,64126
110065511,09/09/2011 12:00:00 AM,7:11,6,64134
110065513,09/09/2011 12:00:00 AM,6:00,26,64120
110065514,09/09/2011 12:00:00 AM,7:30,7,64123
110065515,09/09/2011 12:00:00 AM,6:56,26,64134
110065516,09/09/2011 12:00:00 AM,7:40,7,64123
110065522,09/09/2011 12:00:00 AM,7:08,18,64161
110065525,09/09/2011 12:00:00 AM,7:50,26,64129
110065526,09/09/2011 12:00:00 AM,8:13,6,64153
110065528,09/09/2011 12:00:00 AM,8:32,6,64109
110065530,09/09/2011 12:00:00 AM,8:14,6,64119
110065533,09/09/2011 12:00:00 AM,8:17,5,64114
110065534,09/09/2011 12:00:00 AM,8:56,14,64119
110065538,09/09/2011 12:00:00 AM,9:08,14,64131
110065540,09/09/2011 12:00:00 AM,8:13,5,64127
110065541,09/09/2011 12:00:00 AM,8:10,6,64127
110065543,09/09/2011 12:00:00 AM,9:25,5,64127
110065544,09/09/2011 12:00:00 AM,9:05,6,
110065546,09/09/2011 12:00:00 AM,9:08,5,64133
110065547,09/09/2011 12:00:00 AM,9:45,14,
110065552,09/09/2011 12:00:00 AM,10:04,6,64131
110065553,09/09/2011 12:00:00 AM,10:06,11,64110
110065556,09/09/2011 12:00:00 AM,9:24,26,64130
110065557,09/09/2011 12:00:00 AM,10:21,6,64137
110065559,09/09/2011 12:00:00 AM,10:22,10,64134
110065561,09/09/2011 12:00:00 AM,10:08,14,64129
110065562,09/09/2011 12:00:00 AM,9:40,8,64132
110065563,09/09/2011 12:00:00 AM,9:59,5,64155
110065564,09/09/2011 12:00:00 AM,10:37,7,64127
110065566,09/09/2011 12:00:00 AM,9:45,26,64118
110065567,09/09/2011 12:00:00 AM,11:02,7,64112
110065568,09/09/2011 12:00:00 AM,10:43,26,64118
110065569,09/09/2011 12:00:00 AM,10:23,2,64119
110065570,09/09/2011 12:00:00 AM,11:09,6,64118
110065574,09/09/2011 12:00:00 AM,11:30,6,64105
110065575,09/09/2011 12:00:00 AM,11:32,14,64134
110065577,09/09/2011 12:00:00 AM,11:47,6,64154
110065578,09/09/2011 12:00:00 AM,11:43,7,64116
110065579,09/09/2011 12:00:00 AM,12:42,6,64132
110065580,09/09/2011 12:00:00 AM,11:20,6,64127
110065581,09/09/2011 12:00:00 AM,12:06,6,64110
110065582,09/14/2011 12:00:00 AM,9:38,1,
110065583,09/09/2011 12:00:00 AM,13:10,14,64127
110065584,09/09/2011 12:00:00 AM,13:59,6,64130
110065585,09/09/2011 12:00:00 AM,14:00,6,64110
110065586,09/09/2011 12:00:00 AM,14:01,6,64130
110065587,09/09/2011 12:00:00 AM,14:01,6,64130
110065588,09/09/2011 12:00:00 AM,14:02,6,64130
110065589,09/09/2011 12:00:00 AM,14:03,6,64110
110065592,09/09/2011 12:00:00 AM,14:15,6,64133
110065593,09/09/2011 12:00:00 AM,13:45,8,64118
110065595,09/09/2011 12:00:00 AM,14:30,17,64127
110065596,09/09/2011 12:00:00 AM,15:01,26,64108
110065599,09/09/2011 12:00:00 AM,15:17,6,64129
110065600,09/09/2011 12:00:00 AM,15:21,6,64117
110065603,09/09/2011 12:00:00 AM,16:15,6,64114
110065605,09/09/2011 12:00:00 AM,15:50,6,64126
110065607,09/09/2011 12:00:00 AM,16:20,6,64127
110065608,09/09/2011 12:00:00 AM,16:30,6,64126
110065612,09/09/2011 12:00:00 AM,17:30,11,
110065615,09/09/2011 12:00:00 AM,18:00,7,64129
110065616,09/09/2011 12:00:00 AM,18:50,6,64123
110065617,09/09/2011 12:00:00 AM,19:00,7,64109
110065620,09/09/2011 12:00:00 AM,20:26,14,64133
110065621,09/09/2011 12:00:00 AM,21:55,6,
110065622,09/09/2011 12:00:00 AM,22:15,14,64124
110065625,09/10/2011 12:00:00 AM,0:01,6,64128
110065626,09/10/2011 12:00:00 AM,0:35,7,64112
110065627,09/10/2011 12:00:00 AM,1:26,8,64132
110065629,09/10/2011 12:00:00 AM,2:24,6,64108
110065630,09/10/2011 12:00:00 AM,4:46,6,64111
110065634,09/10/2011 12:00:00 AM,12:39,7,64132
110065635,09/10/2011 12:00:00 AM,12:00,7,64127
110065636,09/10/2011 12:00:00 AM,13:00,11,99999
110065639,09/10/2011 12:00:00 AM,12:30,11,64130
110065640,09/10/2011 12:00:00 AM,22:28,14,64110
110065641,09/11/2011 12:00:00 AM,0:13,7,64131
110065642,09/09/2011 12:00:00 AM,12:30,8,64113
110065644,09/09/2011 12:00:00 AM,11:42,6,64155
110065648,09/09/2011 12:00:00 AM,12:22,5,64134
110065652,09/09/2011 12:00:00 AM,12:52,6,64157
110065654,09/09/2011 12:00:00 AM,13:02,8,64134
110065655,09/09/2011 12:00:00 AM,13:19,4,64128
110065666,09/09/2011 12:00:00 AM,13:56,15,64109
110065668,09/09/2011 12:00:00 AM,14:56,18,64116
110065671,09/09/2011 12:00:00 AM,15:14,5,64124
110065674,09/09/2011 12:00:00 AM,15:25,5,64111
110065675,09/09/2011 12:00:00 AM,15:27,26,64132
110065677,09/09/2011 12:00:00 AM,15:42,6,64114
110065681,09/09/2011 12:00:00 AM,16:20,8,64130
110065683,09/09/2011 12:00:00 AM,16:37,5,64118
